city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Lake Ann,Lake Ann,MI,Michigan,26019,Benzie,44.7251,-85.8451,201,189.2,shape,FALSE,TRUE,America/Detroit,3,49650,1840010932
Limaville,Limaville,OH,Ohio,39151,Stark,40.9843,-81.1481,201,122.9,shape,FALSE,FALSE,America/New_York,3,44601 44640,1840011911
Hamburg,Hamburg,IL,Illinois,17013,Calhoun,39.2328,-90.7152,200,113.2,shape,FALSE,TRUE,America/Chicago,3,62045,1840012683
Woodside,Woodside,DE,Delaware,10001,Kent,39.0711,-75.5677,200,270.7,shape,FALSE,TRUE,America/New_York,3,19943 19904 19980,1840005821
Bath,Bath,NC,North Carolina,37013,Beaufort,35.4702,-76.8119,200,179.9,shape,FALSE,TRUE,America/New_York,3,27808,1840015399
Callaway,Callaway,MN,Minnesota,27005,Becker,46.982,-95.912,200,132.6,shape,FALSE,TRUE,America/Chicago,3,56521,1840006629
Ingalls,Ingalls,KS,Kansas,20069,Gray,37.8287,-100.4534,200,384.3,shape,FALSE,TRUE,America/Chicago,3,67853,1840008699
Lignite,Lignite,ND,North Dakota,38013,Burke,48.8771,-102.5645,200,176.3,shape,FALSE,TRUE,America/Chicago,3,58752,1840000039
Ruby,Ruby,AK,Alaska,2290,Yukon-Koyukuk,64.7233,-155.5005,200,10.4,shape,FALSE,TRUE,America/Anchorage,3,99768,1840023458
Climax Springs,Climax Springs,MO,Missouri,29029,Camden,38.1004,-93.0528,200,102.9,shape,FALSE,FALSE,America/Chicago,3,65324,1840012919
Ratcliff,Ratcliff,AR,Arkansas,5083,Logan,35.3066,-93.8887,200,43,shape,FALSE,TRUE,America/Chicago,3,72951,1840014587
Decatur City,Decatur City,IA,Iowa,19053,Decatur,40.7427,-93.8327,200,82.5,shape,FALSE,TRUE,America/Chicago,3,50067,1840007198
Lynn,Lynn,AR,Arkansas,5075,Lawrence,36.0042,-91.2521,200,37.7,shape,FALSE,TRUE,America/Chicago,3,72469 72440,1840016133
Mooresboro,Mooresboro,NC,North Carolina,37045,Cleveland,35.2992,-81.6986,200,48.1,shape,FALSE,TRUE,America/New_York,3,28114 28152,1840016332
Aucilla,Aucilla,FL,Florida,12065,Jefferson,30.477,-83.7604,200,30.2,shape,FALSE,FALSE,America/New_York,3,32344,1840026004
Bryceland,Bryceland,LA,Louisiana,22013,Bienville,32.4485,-92.9924,200,17.7,shape,FALSE,TRUE,America/Chicago,3,71028,1840018096
Greenway,Greenway,AR,Arkansas,5021,Clay,36.3405,-90.2221,200,145.5,shape,FALSE,TRUE,America/Chicago,3,72430,1840013332
Endicott,Endicott,NE,Nebraska,31095,Jefferson,40.0814,-97.0954,200,153.3,shape,FALSE,TRUE,America/Chicago,3,68350,1840012288
McCutchenville,McCutchenville,OH,Ohio,39147,Seneca,40.9944,-83.2547,200,29.3,shape,FALSE,FALSE,America/New_York,3,44844,1840026388
East Hope,East Hope,ID,Idaho,16017,Bonner,48.2408,-116.2903,200,140,shape,FALSE,TRUE,America/Los_Angeles,3,83836,1840019768
Dunbar,Dunbar,NE,Nebraska,31131,Otoe,40.6686,-96.0309,200,191.2,shape,FALSE,TRUE,America/Chicago,3,68346,1840011965
Osage,Osage,WV,West Virginia,54061,Monongalia,39.6593,-80.007,200,157.4,shape,FALSE,FALSE,America/New_York,3,26543,1840038158
Utica,Utica,MO,Missouri,29117,Livingston,39.7456,-93.6286,200,99.9,shape,FALSE,TRUE,America/Chicago,3,64686,1840012460
Briarcliff,Briarcliff,AR,Arkansas,5005,Baxter,36.272,-92.2821,200,30.7,shape,FALSE,TRUE,America/Chicago,3,72653,1840013331
Santa Cruz,Santa Cruz,NM,New Mexico,35049,Santa Fe,35.9939,-106.0359,200,120.1,shape,FALSE,FALSE,America/Denver,3,87567 87532,1840019103
Michigamme,Michigamme,MI,Michigan,26103,Marquette,46.5335,-88.0627,200,34.9,shape,FALSE,FALSE,America/Detroit,3,49861,1840006566
Moshannon,Moshannon,PA,Pennsylvania,42027,Centre,41.0345,-78.0066,200,164.9,shape,FALSE,FALSE,America/New_York,3,16859,1840024193
Jette,Jette,MT,Montana,30047,Lake,47.7169,-114.1905,200,100.5,shape,FALSE,FALSE,America/Denver,3,59860,1840032832
Mount Hermon,Mount Hermon,NJ,New Jersey,34041,Warren,40.9227,-74.9961,200,67.5,shape,FALSE,FALSE,America/New_York,3,7825,1840033356
Pawlet,Pawlet,VT,Vermont,50021,Rutland,43.3481,-73.1743,200,33.3,shape,FALSE,FALSE,America/New_York,3,5761,1840152960
Tanquecitos South Acres,Tanquecitos South Acres,TX,Texas,48479,Webb,27.4898,-99.3797,199,196.9,shape,FALSE,TRUE,America/Chicago,4,78043,1840041551
Westboro,Westboro,WI,Wisconsin,55119,Taylor,45.3608,-90.2934,199,38.9,shape,FALSE,FALSE,America/Chicago,3,54490,1840025309
Hickory,Hickory,KY,Kentucky,21083,Graves,36.8174,-88.6485,199,111,shape,FALSE,FALSE,America/Chicago,3,42051 42066,1840030472
Shelbyville,Shelbyville,TX,Texas,48419,Shelby,31.7594,-94.0772,199,113.7,shape,FALSE,FALSE,America/Chicago,3,75935 75973,1840036574
Aline,Aline,OK,Oklahoma,40003,Alfalfa,36.5097,-98.4485,199,146.4,shape,FALSE,TRUE,America/Chicago,3,73716,1840021607
E. Lopez,E. Lopez,TX,Texas,48427,Starr,26.3087,-98.6379,199,1311.6,shape,FALSE,TRUE,America/Chicago,3,78582,1840040700
Hughesville,Hughesville,MO,Missouri,29159,Pettis,38.8371,-93.2953,199,295.7,shape,FALSE,TRUE,America/Chicago,3,65334,1840012809
Wedron,Wedron,IL,Illinois,17099,LaSalle,41.4387,-88.7745,199,126.5,shape,FALSE,FALSE,America/Chicago,3,60557 61350,1840029839
Sisquoc,Sisquoc,CA,California,6083,Santa Barbara,34.8621,-120.2943,199,29.3,shape,FALSE,FALSE,America/Los_Angeles,3,93454,1840024985
Rockville,Rockville,UT,Utah,49053,Washington,37.1478,-113.0548,199,9.4,shape,FALSE,TRUE,America/Denver,3,84763,1840021563
Moscow,Moscow,KS,Kansas,20189,Stevens,37.3249,-101.2069,199,255.7,shape,FALSE,TRUE,America/Chicago,3,67952,1840008760
Rocky Ford,Rocky Ford,GA,Georgia,13251,Screven,32.6636,-81.8297,199,67.6,shape,FALSE,TRUE,America/New_York,3,30455,1840018051
Longstreet,Longstreet,LA,Louisiana,22031,De Soto,32.0976,-93.9505,199,29.6,shape,FALSE,TRUE,America/Chicago,3,71046 71049 71050,1840018120
Eldred,Eldred,NY,New York,36105,Sullivan,41.5268,-74.8788,199,72.3,shape,FALSE,FALSE,America/New_York,3,12732,1840033881
Mentor,Mentor,KY,Kentucky,21037,Campbell,38.89,-84.2481,199,148.3,shape,FALSE,TRUE,America/New_York,3,41007,1840014260
Fairfield,Fairfield,KY,Kentucky,21179,Nelson,37.932,-85.3839,199,78.6,shape,FALSE,TRUE,America/New_York,3,40020 40013,1840013220
Rio,Rio,IL,Illinois,17095,Knox,41.1093,-90.3988,199,119.7,shape,FALSE,TRUE,America/Chicago,3,61472,1840011764
Deerfield,Deerfield,VA,Virginia,51015,Augusta,38.1954,-79.4105,199,26.7,shape,FALSE,FALSE,America/New_York,3,24432,1840024684
Winnett,Winnett,MT,Montana,30069,Petroleum,47.0043,-108.3466,199,78.1,shape,FALSE,TRUE,America/Denver,3,59087,1840022303
Melvin,Melvin,TX,Texas,48307,McCulloch,31.1993,-99.5809,199,205.7,shape,FALSE,TRUE,America/Chicago,3,76858,1840023128
Iola,Iola,PA,Pennsylvania,42037,Columbia,41.1319,-76.5305,199,141.8,shape,FALSE,FALSE,America/New_York,3,17846,1840005000
Oakville,Oakville,IA,Iowa,19115,Louisa,41.0977,-91.0436,199,193.4,shape,FALSE,TRUE,America/Chicago,3,52646,1840008247
Virden,Virden,NM,New Mexico,35023,Hidalgo,32.689,-109.0015,199,97.5,shape,FALSE,TRUE,America/Denver,3,88045,1840023041
LaPlace,LaPlace,IL,Illinois,17147,Piatt,39.7976,-88.7146,199,75.7,shape,FALSE,FALSE,America/Chicago,3,61936 61929,1840025558
Swift Bird,Swift Bird,SD,South Dakota,46041,Dewey,45.0601,-100.3545,199,173.2,shape,FALSE,FALSE,America/Denver,3,57442,1840150786
Ackermanville,Ackermanville,PA,Pennsylvania,42095,Northampton,40.835,-75.2227,199,112.2,shape,FALSE,FALSE,America/New_York,3,18013,1840034840
Dewy Rose,Dewy Rose,GA,Georgia,13105,Elbert,34.1681,-82.9395,199,37,shape,FALSE,FALSE,America/New_York,3,30634,1840025863
Benbow,Benbow,CA,California,6023,Humboldt,40.0603,-123.7654,199,12,shape,FALSE,FALSE,America/Los_Angeles,3,95542,1840025517
Morea,Morea,PA,Pennsylvania,42107,Schuylkill,40.7892,-76.1729,199,286.3,shape,FALSE,FALSE,America/New_York,3,17948,1840152767
Danby,Danby,VT,Vermont,50021,Rutland,43.3452,-72.9946,199,118.4,shape,FALSE,FALSE,America/New_York,3,5739,1840152951
Zephyr,Zephyr,TX,Texas,48049,Brown,31.6791,-98.7911,198,48.7,shape,FALSE,FALSE,America/Chicago,3,76890,1840036357
Oakford,Oakford,IL,Illinois,17129,Menard,40.1011,-89.9652,198,247.9,shape,FALSE,TRUE,America/Chicago,3,62673,1840012399
Crouch,Crouch,ID,Idaho,16015,Boise,44.1161,-115.974,198,124.1,shape,FALSE,TRUE,America/Boise,3,83622,1840018621
Ophir,Ophir,CO,Colorado,8113,San Miguel,37.8568,-107.8312,198,155.4,shape,FALSE,TRUE,America/Denver,3,81426,1840022534
Rayle,Rayle,GA,Georgia,13317,Wilkes,33.7902,-82.9031,198,74.6,shape,FALSE,TRUE,America/New_York,3,30660,1840017993
Whitesville,Whitesville,WV,West Virginia,54005,Boone,37.9823,-81.5367,198,128.2,shape,FALSE,TRUE,America/New_York,3,25209,1840006308
Jeffers Gardens,Jeffers Gardens,OR,Oregon,41007,Clatsop,46.1518,-123.852,198,213.1,shape,FALSE,TRUE,America/Los_Angeles,3,97103,1840042766
Kipton,Kipton,OH,Ohio,39093,Lorain,41.2665,-82.304,198,171.8,shape,FALSE,TRUE,America/New_York,3,44049 44074,1840011591
Sycamore,Sycamore,KS,Kansas,20125,Montgomery,37.3247,-95.7153,198,40.7,shape,FALSE,FALSE,America/Chicago,3,67363 67301,1840030096
Nelchina,Nelchina,AK,Alaska,2066,Copper River,61.9989,-146.8111,198,1.9,shape,FALSE,FALSE,America/Anchorage,3,99588,1840023658
Lake Leelanau,Lake Leelanau,MI,Michigan,26089,Leelanau,44.9806,-85.7157,198,358.6,shape,FALSE,FALSE,America/Detroit,3,49653,1840025198
Campbell,Campbell,MN,Minnesota,27167,Wilkin,46.0976,-96.4055,198,200.1,shape,FALSE,TRUE,America/Chicago,3,56522,1840006657
Glenview Manor,Glenview Manor,KY,Kentucky,21111,Jefferson,38.2907,-85.6333,198,1208,shape,FALSE,TRUE,America/New_York,3,40222,1840030456
Leisure Lake,Leisure Lake,MO,Missouri,29079,Grundy,40.11,-93.7236,198,36.1,shape,FALSE,TRUE,America/Chicago,4,64683,1840042745
Country Club Heights,Country Club Heights,IN,Indiana,18095,Madison,40.1244,-85.6878,198,143.6,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46011,1840009438
Lakeline,Lakeline,OH,Ohio,39085,Lake,41.6596,-81.4543,198,1400.9,shape,FALSE,TRUE,America/New_York,3,44095,1840000537
Andersonville,Andersonville,GA,Georgia,13261,Sumter,32.1965,-84.1454,198,39.7,shape,FALSE,TRUE,America/New_York,3,31711,1840013842
Copake Falls,Copake Falls,NY,New York,36021,Columbia,42.1202,-73.5247,198,171.8,shape,FALSE,FALSE,America/New_York,3,12517,1840033866
Riverview,Riverview,AL,Alabama,1053,Escambia,31.0587,-87.0709,198,46.2,shape,FALSE,TRUE,America/Chicago,3,36426,1840018196
Barryville,Barryville,NY,New York,36105,Sullivan,41.4802,-74.9174,198,106.9,shape,FALSE,FALSE,America/New_York,3,12719,1840033845
Lynch,Lynch,NE,Nebraska,31015,Boyd,42.8312,-98.4668,198,147.5,shape,FALSE,TRUE,America/Chicago,3,68746,1840011033
Brandywine,Brandywine,WV,West Virginia,54071,Pendleton,38.6218,-79.2415,198,124.2,shape,FALSE,FALSE,America/New_York,3,26802,1840025643
Oak Hill-Piney,Oak Hill-Piney,OK,Oklahoma,40041,Delaware,36.3787,-94.7265,198,18.6,shape,FALSE,FALSE,America/Chicago,3,74346,1840150795
Grand River,Grand River,IA,Iowa,19053,Decatur,40.819,-93.963,198,288.4,shape,FALSE,TRUE,America/Chicago,3,50108,1840008312
Nikolaevsk,Nikolaevsk,AK,Alaska,2122,Kenai Peninsula,59.8295,-151.5964,198,2.1,shape,FALSE,FALSE,America/Anchorage,3,99556,1840023618
Power,Power,MT,Montana,30099,Teton,47.7203,-111.6944,197,39.4,shape,FALSE,FALSE,America/Denver,3,59468,1840018390
Malden,Malden,WA,Washington,53075,Whitman,47.2296,-117.4731,197,128.5,shape,FALSE,TRUE,America/Los_Angeles,3,99149,1840022313
Pachuta,Pachuta,MS,Mississippi,28023,Clarke,32.0441,-88.8844,197,25,shape,FALSE,TRUE,America/Chicago,3,39347,1840017034
Keachi,Keachi,LA,Louisiana,22031,De Soto,32.1708,-93.916,197,29.7,shape,FALSE,TRUE,America/Chicago,4,71046,1840073882
Coffee Springs,Coffee Springs,AL,Alabama,1061,Geneva,31.1664,-85.9103,197,94.1,shape,FALSE,TRUE,America/Chicago,3,36318,1840017138
Union Center,Union Center,WI,Wisconsin,55057,Juneau,43.6826,-90.2634,197,101.6,shape,FALSE,TRUE,America/Chicago,3,53962 53968,1840002224
Rowena,Rowena,TX,Texas,48399,Runnels,31.6442,-100.0481,197,104.9,shape,FALSE,FALSE,America/Chicago,3,76875,1840036324
Norton,Norton,WV,West Virginia,54083,Randolph,38.9316,-79.9692,197,177.5,shape,FALSE,FALSE,America/New_York,3,26285 26257,1840139722
Rock Falls,Rock Falls,WI,Wisconsin,55033,Dunn,44.7209,-91.6917,197,99.9,shape,FALSE,FALSE,America/Chicago,3,54755 54764,1840124054
Makemie Park,Makemie Park,VA,Virginia,51001,Accomack,37.9106,-75.5845,197,69,shape,FALSE,FALSE,America/New_York,3,23442,1840024732
Crane,Crane,MT,Montana,30083,Richland,47.5772,-104.2509,197,37.8,shape,FALSE,FALSE,America/Denver,3,59217,1840023779
Curran,Curran,IL,Illinois,17167,Sangamon,39.742,-89.7785,197,41.5,shape,FALSE,TRUE,America/Chicago,3,62670,1840012445
Amoret,Amoret,MO,Missouri,29013,Bates,38.2549,-94.5873,197,286.5,shape,FALSE,TRUE,America/Chicago,3,64722,1840007512
Winona,Winona,KS,Kansas,20109,Logan,39.0618,-101.2449,197,156.7,shape,FALSE,TRUE,America/Chicago,3,67764,1840010700
Echo,Echo,LA,Louisiana,22079,Rapides,31.1085,-92.2406,197,61,shape,FALSE,FALSE,America/Chicago,3,71302 71330 71351,1840030831
Fruitdale,Fruitdale,AL,Alabama,1129,Washington,31.3429,-88.4108,197,19.7,shape,FALSE,FALSE,America/Chicago,3,36539,1840025958
Hobson,Hobson,AL,Alabama,1129,Washington,31.4836,-88.1513,197,27,shape,FALSE,FALSE,America/Chicago,3,36518,1840025959
Indian Beach,Indian Beach,NC,North Carolina,37031,Carteret,34.6882,-76.8879,197,124.8,shape,FALSE,TRUE,America/New_York,3,28575 28512,1840016481
Elliston,Elliston,MT,Montana,30077,Powell,46.5587,-112.4639,197,8.8,shape,FALSE,FALSE,America/Denver,3,59728,1840017352
Thornhill,Thornhill,KY,Kentucky,21111,Jefferson,38.2884,-85.6256,197,1208,shape,FALSE,TRUE,America/New_York,3,40222,1840015197
Hardy,Hardy,NE,Nebraska,31129,Nuckolls,40.0113,-97.924,197,129.8,shape,FALSE,TRUE,America/Chicago,3,68943,1840012269
Lebanon,Lebanon,OK,Oklahoma,40095,Marshall,33.9737,-96.9177,197,31.6,shape,FALSE,FALSE,America/Chicago,3,73440,1840026978
Mono City,Mono City,CA,California,6051,Mono,38.0321,-119.1474,197,6.7,shape,FALSE,FALSE,America/Los_Angeles,3,93541,1840028305
Bear Lake,Bear Lake,PA,Pennsylvania,42123,Warren,41.9934,-79.5014,197,128.6,shape,FALSE,TRUE,America/New_York,3,16402,1840003331
Glenwood,Glenwood,NC,North Carolina,37111,McDowell,35.6161,-81.9833,197,72.3,shape,FALSE,FALSE,America/New_York,3,28752,1840032871
Sportmans Shores,Sportmans Shores,OK,Oklahoma,40097,Mayes,36.4645,-95.083,197,155,shape,FALSE,FALSE,America/Chicago,3,74301,1840151826
Brandsville,Brandsville,MO,Missouri,29091,Howell,36.6507,-91.6963,197,141.2,shape,FALSE,TRUE,America/Chicago,3,65688 65775,1840007650
Rollinsville,Rollinsville,CO,Colorado,8047,Gilpin,39.9232,-105.5136,197,102.5,shape,FALSE,FALSE,America/Denver,3,80474,1840024362
Lincoln,Lincoln,VT,Vermont,50001,Addison,44.1028,-72.9937,197,36.8,shape,FALSE,FALSE,America/New_York,3,5443,1840152972
Owl Ranch,Owl Ranch,TX,Texas,48249,Jim Wells,27.8927,-98.0934,196,148.8,shape,FALSE,FALSE,America/Chicago,3,78332,1840037143
Freedom Acres,Freedom Acres,AZ,Arizona,4007,Gila,34.3199,-111.3051,196,61,shape,FALSE,FALSE,America/Phoenix,3,85541,1840027968
Mifflin,Mifflin,OH,Ohio,39005,Ashland,40.7734,-82.3639,196,180.9,shape,FALSE,TRUE,America/New_York,3,44805,1840011806
Wynnedale,Wynnedale,IN,Indiana,18097,Marion,39.8325,-86.2002,196,639.8,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46228,1840010577
Rippey,Rippey,IA,Iowa,19073,Greene,41.9339,-94.2007,196,94.1,shape,FALSE,TRUE,America/Chicago,3,50235,1840009171
Hardinsburg,Hardinsburg,IN,Indiana,18175,Washington,38.462,-86.2733,196,26.8,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47125,1840010763
Sickles Corner,Sickles Corner,PA,Pennsylvania,42013,Blair,40.5533,-78.2795,196,92.8,shape,FALSE,FALSE,America/New_York,3,16601,1840144752
Sammons Point,Sammons Point,IL,Illinois,17091,Kankakee,41.0316,-87.8593,196,43.2,shape,FALSE,TRUE,America/Chicago,3,60901 60922,1840011702
Dawson,Dawson,NE,Nebraska,31147,Richardson,40.1308,-95.8298,196,99.6,shape,FALSE,TRUE,America/Chicago,3,68337,1840012343
Sturgis,Sturgis,MS,Mississippi,28105,Oktibbeha,33.3452,-89.0458,196,59,shape,FALSE,TRUE,America/Chicago,3,39769,1840016844
Fieldon,Fieldon,IL,Illinois,17083,Jersey,39.1087,-90.4996,196,62.3,shape,FALSE,TRUE,America/Chicago,3,62031,1840012715
Montgomery Creek,Montgomery Creek,CA,California,6089,Shasta,40.8415,-121.9215,196,13.8,shape,FALSE,FALSE,America/Los_Angeles,3,96065 96084,1840018730
Emma,Emma,MO,Missouri,29107,Lafayette,38.9751,-93.495,196,137,shape,FALSE,TRUE,America/Chicago,3,65327 64020,1840008508
Manley,Manley,NE,Nebraska,31025,Cass,40.9184,-96.1658,196,194,shape,FALSE,TRUE,America/Chicago,3,68403 68463,1840011813
Petrolia,Petrolia,PA,Pennsylvania,42019,Butler,41.0217,-79.7168,196,175.1,shape,FALSE,TRUE,America/New_York,3,16050,1840000870
Fountain,Fountain,MI,Michigan,26105,Mason,44.0484,-86.181,196,81.3,shape,FALSE,TRUE,America/Detroit,3,49410,1840010946
Nanwalek,Nanwalek,AK,Alaska,2122,Kenai Peninsula,59.3303,-151.9111,196,9.8,shape,FALSE,FALSE,America/Anchorage,3,99603,1840023599
East Enterprise,East Enterprise,IN,Indiana,18155,Switzerland,38.8703,-84.989,196,122,shape,FALSE,FALSE,America/Indiana/Vevay,3,47040 47043 47019,1840025645
New Marshfield,New Marshfield,OH,Ohio,39009,Athens,39.3254,-82.2166,196,232.5,shape,FALSE,FALSE,America/New_York,3,45766 45701,1840026650
Bridgeville,Bridgeville,NJ,New Jersey,34041,Warren,40.8427,-75.0303,196,132.2,shape,FALSE,FALSE,America/New_York,3,7823,1840033235
Hainesburg,Hainesburg,NJ,New Jersey,34041,Warren,40.9577,-75.0503,195,30,shape,FALSE,FALSE,America/New_York,3,7832,1840024227
Gilmore,Gilmore,AR,Arkansas,5035,Crittenden,35.4131,-90.2973,195,8.2,shape,FALSE,TRUE,America/Chicago,3,72384 72339,1840013463
Eureka,Eureka,TX,Texas,48349,Navarro,32.012,-96.2856,195,42.8,shape,FALSE,TRUE,America/Chicago,3,75109,1840020778
Peru,Peru,KS,Kansas,20019,Chautauqua,37.0803,-96.0962,195,81.7,shape,FALSE,TRUE,America/Chicago,3,67360,1840009917
West Burke,West Burke,VT,Vermont,50005,Caledonia,44.6431,-71.9792,195,205.6,shape,FALSE,TRUE,America/New_York,3,5871,1840004082
Tenstrike,Tenstrike,MN,Minnesota,27007,Beltrami,47.6603,-94.6843,195,22.3,shape,FALSE,TRUE,America/Chicago,3,56683 56647,1840008823
Searsboro,Searsboro,IA,Iowa,19157,Poweshiek,41.5791,-92.7041,195,114.8,shape,FALSE,TRUE,America/Chicago,3,50242,1840009218
Ambrose,Ambrose,GA,Georgia,13069,Coffee,31.5945,-83.0137,195,32.7,shape,FALSE,TRUE,America/New_York,3,31512,1840013857
Ogema,Ogema,MN,Minnesota,27005,Becker,47.1016,-95.9225,195,70.3,shape,FALSE,TRUE,America/Chicago,3,56569,1840007726
Fort Yates,Fort Yates,ND,North Dakota,38085,Sioux,46.0865,-100.6301,195,571.8,shape,FALSE,TRUE,America/Chicago,3,58538,1840000236
Crossgate,Crossgate,KY,Kentucky,21111,Jefferson,38.2793,-85.6296,195,722.6,shape,FALSE,TRUE,America/New_York,3,40222,1840030422
Arkdale,Arkdale,WI,Wisconsin,55001,Adams,44.0253,-89.8861,195,30.6,shape,FALSE,FALSE,America/Chicago,3,54613,1840025380
Silver Peak,Silver Peak,NV,Nevada,32009,Esmeralda,37.7578,-117.6386,195,84.2,shape,FALSE,FALSE,America/Los_Angeles,3,89047,1840024690
Ellenboro,Ellenboro,WV,West Virginia,54085,Ritchie,39.2678,-81.0551,195,54.2,shape,FALSE,TRUE,America/New_York,3,26346,1840005790
Lehigh,Lehigh,KS,Kansas,20115,Marion,38.3744,-97.3024,195,162.9,shape,FALSE,TRUE,America/Chicago,3,67073,1840008640
Gratiot,Gratiot,WI,Wisconsin,55065,Lafayette,42.5799,-90.0238,195,190.1,shape,FALSE,TRUE,America/Chicago,3,53541,1840002499
Alston,Alston,GA,Georgia,13209,Montgomery,32.081,-82.4789,195,24.4,shape,FALSE,TRUE,America/New_York,3,30473 30410 30412,1840015815
Marathon,Marathon,OH,Ohio,39025,Clermont,39.1453,-84.0063,195,190,shape,FALSE,FALSE,America/New_York,3,45176,1840093370
Springview,Springview,NE,Nebraska,31103,Keya Paha,42.8249,-99.7475,195,132,shape,FALSE,TRUE,America/Chicago,3,68778,1840011037
Laurel,Laurel,IA,Iowa,19127,Marshall,41.884,-92.9223,195,128.6,shape,FALSE,TRUE,America/Chicago,3,50141,1840008114
Bolivia,Bolivia,NC,North Carolina,37019,Brunswick,34.0699,-78.1472,194,107.4,shape,FALSE,TRUE,America/New_York,3,28422,1840015579
Bluewater,Bluewater,NM,New Mexico,35031,McKinley,35.3243,-108.206,194,7.4,shape,FALSE,FALSE,America/Denver,3,87323,1840141739
Christine,Christine,TX,Texas,48013,Atascosa,28.7862,-98.4978,194,40.6,shape,FALSE,TRUE,America/Chicago,3,78012,1840023164
Kelly,Kelly,WY,Wyoming,56039,Teton,43.6227,-110.6273,194,167.1,shape,FALSE,FALSE,America/Denver,3,83011,1840026121
Fort Laramie,Fort Laramie,WY,Wyoming,56015,Goshen,42.2131,-104.5175,194,152.8,shape,FALSE,TRUE,America/Denver,3,82212,1840021303
Funk,Funk,NE,Nebraska,31137,Phelps,40.4631,-99.2507,194,171.8,shape,FALSE,TRUE,America/Chicago,3,68940,1840012078
Soham,Soham,NM,New Mexico,35047,San Miguel,35.4168,-105.4985,194,32.9,shape,FALSE,FALSE,America/Denver,3,87565,1840024925
Haines,Haines,OR,Oregon,41001,Baker,44.9123,-117.9396,194,136.4,shape,FALSE,TRUE,America/Los_Angeles,3,97833,1840019966
Lee Mont,Lee Mont,VA,Virginia,51001,Accomack,37.7799,-75.6802,194,14.4,shape,FALSE,FALSE,America/New_York,3,23421,1840024731
Cainsville,Cainsville,MO,Missouri,29081,Harrison,40.4398,-93.7747,194,57.2,shape,FALSE,TRUE,America/Chicago,3,64632,1840007229
Yankee Hill,Yankee Hill,NE,Nebraska,31109,Lancaster,40.7653,-96.7322,194,20.7,shape,FALSE,FALSE,America/Chicago,3,68522 68523 68502,1840033202
Bladen,Bladen,NE,Nebraska,31181,Webster,40.3232,-98.5961,194,210.5,shape,FALSE,TRUE,America/Chicago,3,68928,1840012261
Geuda Springs,Geuda Springs,KS,Kansas,20191,Sumner,37.1114,-97.1505,194,159.1,shape,FALSE,TRUE,America/Chicago,3,67051,1840008746
Newry,Newry,PA,Pennsylvania,42013,Blair,40.3933,-78.4357,194,471.2,shape,FALSE,TRUE,America/New_York,3,16665,1840001085
Woden,Woden,IA,Iowa,19081,Hancock,43.2308,-93.9114,194,138.7,shape,FALSE,TRUE,America/Chicago,3,50484,1840010069
Harris,Harris,IA,Iowa,19143,Osceola,43.4451,-95.4372,194,73.2,shape,FALSE,TRUE,America/Chicago,3,51345,1840006855
Shirleysburg,Shirleysburg,PA,Pennsylvania,42061,Huntingdon,40.2974,-77.8764,194,49,shape,FALSE,TRUE,America/New_York,3,17260,1840001078
Bradford,Bradford,IA,Iowa,19069,Franklin,42.6367,-93.2524,194,25.3,shape,FALSE,FALSE,America/Chicago,3,50441 50041 50126,1840024087
Cheraw,Cheraw,CO,Colorado,8089,Otero,38.1076,-103.511,194,341.1,shape,FALSE,TRUE,America/Denver,3,81030 81050,1840022527
